"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Canada","CA","CAN","124","AMR",2009,33789831,5.3,4.6,6.1,1800,1500,2100,,,,,,,,,,,,,,,,,,,,,,,,,5,3.9,6.2,0.27,0.2,0.34,90,67,120,0.25,0.25,0.25,85,84,86,0.04,0.02,0.06,14,8,21,0.29,0.27,0.31,99,93,110,,,,4.6,87,75,100
"Canada","CA","CAN","124","AMR",2010,34168668,4.6,3.9,5.3,1600,1300,1800,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3,4.9,0.18,0.13,0.23,61,45,80,0.27,0.26,0.27,91,90,92,0.03,0.02,0.04,9,6,14,0.29,0.28,0.31,100,96,100,,,,4,87,75,100
"Canada","CA","CAN","124","AMR",2011,34538622,4.8,4.1,5.5,1600,1400,1900,,,,,,,,,,,,,,,,,,,,,,,,,4,2.5,5.8,0.19,0.12,0.28,66,41,97,0.29,0.29,0.29,99,99,100,0.03,0.02,0.05,10,5,16,0.32,0.3,0.33,110,100,120,,,,4.1,87,75,100
"Canada","CA","CAN","124","AMR",2012,34900705,5.4,4.7,6.3,1900,1600,2200,,,,,,,,,,,,,,,,,,,,,,,,,5,4.2,6,0.27,0.21,0.34,96,74,120,0.27,0.27,0.27,95,94,96,0.04,0.03,0.06,15,9,21,0.31,0.3,0.33,110,100,120,,,,4.7,87,75,100
"Canada","CA","CAN","124","AMR",2013,35255495,5.3,4.6,6.2,1900,1600,2200,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.5,7.9,0.36,0.27,0.45,130,97,160,0.27,0.27,0.27,96,95,97,0.05,0.03,0.08,19,12,28,0.33,0.3,0.35,120,110,120,,,,4.6,87,75,100
"Canada","CA","CAN","124","AMR",2014,35604728,5.1,4.3,5.9,1800,1500,2100,,,,,,,,,,,,,,,,,,,,,,,,,8,7.1,8.9,0.4,0.33,0.48,140,120,170,0.27,0.27,0.27,97,96,98,0.06,0.04,0.09,22,14,32,0.33,0.31,0.36,120,110,130,,,,4.4,87,75,100
"Canada","CA","CAN","124","AMR",2015,35949709,5.2,4.5,6.1,1900,1600,2200,,,,,,,,,,,,,,,,,,,,,,,,,8,7.1,8.9,0.42,0.34,0.5,150,120,180,0.27,0.27,0.27,98,97,99,0.06,0.04,0.09,23,15,33,0.34,0.31,0.36,120,110,130,,,,4.6,87,75,100
"Canada","CA","CAN","124","AMR",2016,36289822,5.2,4.4,6,1900,1600,2200,67,57,77,810,690,940,880,750,1000,76,64,87,920,790,1100,1000,850,1100,140,120,160,1700,1500,2000,8,7.1,8.9,0.41,0.34,0.49,150,120,180,0.27,0.27,0.27,99,98,100,0.06,0.04,0.09,23,15,33,0.34,0.31,0.36,120,110,130,0.07,0.06,0.08,4.8,92,80,110
"Cayman Islands","KY","CYM","136","AMR",2000,41687,14,12,16,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2001,43316,2.7,2.3,3.1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.3,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2002,44738,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Cayman Islands","KY","CYM","136","AMR",2003,46028,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Cayman Islands","KY","CYM","136","AMR",2004,47299,2.4,2.1,2.8,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.1,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2005,48622,1,0.89,1.2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2006,50031,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Cayman Islands","KY","CYM","136","AMR",2007,51483,2.2,1.9,2.6,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.9,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2008,52926,2.2,1.9,2.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.9,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2009,54279,4.2,3.6,4.9,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.7,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2010,55507,8.3,7.1,9.6,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7.2,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2011,56579,4.1,3.5,4.7,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.5,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2012,57523,12,10,14,7,6,8,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2013,58371,9.9,8.4,11,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,20,13,28,2,1.2,2.9,1,1,2,0,0,0,0,0,0,0.3,0.16,0.49,0,0,0,0.3,0.16,0.49,0,0,0,,,,8.6,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2014,59172,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,20,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Cayman Islands","KY","CYM","136","AMR",2015,59963,13,11,16,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,20,13,28,2.7,1.7,3.9,2,1,2,0,0,0,0,0,0,0.48,0.27,0.76,0,0,0,0.48,0.27,0.76,0,0,0,,,,12,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2016,60765,5.7,4.9,6.6,3,3,4,0,0,0,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,0,0,0,3,3,4,20,13,28,1.1,0.71,1.7,1,0,1,0,0,0,0,0,0,0.2,0.11,0.32,0,0,0,0.2,0.11,0.32,0,0,0,0.04,0.02,0.06,4.9,87,75,100
"Central African Republic","CF","CAF","140","AFR",2000,3754986,1070,694,1530,40000,26000,58000,,,,,,,,,,,,,,,,,,,,,,,,,66,54,77,708,436,1050,27000,16000,39000,146,72,246,5500,2700,9200,170,19,481,6400,720,18000,316,114,619,12000,4300,23000,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2001,3832203,1000,648,1430,38000,25000,55000,,,,,,,,,,,,,,,,,,,,,,,,,61,48,73,609,369,907,23000,14000,35000,158,80,264,6100,3000,10000,179,33,448,6900,1200,17000,337,146,608,13000,5600,23000,,,,67,6.6,4.7,10
"Central African Republic","CF","CAF","140","AFR",2002,3907612,923,597,1320,36000,23000,51000,,,,,,,,,,,,,,,,,,,,,,,,,57,44,69,522,312,785,20000,12000,31000,151,77,249,5900,3000,9700,359,206,553,14000,8100,22000,510,334,722,20000,13000,28000,,,,124,13,9.4,21
"Central African Republic","CF","CAF","140","AFR",2003,3981665,842,544,1200,34000,22000,48000,,,,,,,,,,,,,,,,,,,,,,,,,52,39,65,442,260,671,18000,10000,27000,153,79,250,6100,3200,10000,309,175,481,12000,6900,19000,462,303,654,18000,12000,26000,,,,99,12,8.2,18
"Central African Republic","CF","CAF","140","AFR",2004,4055036,762,493,1090,31000,20000,44000,,,,,,,,,,,,,,,,,,,,,,,,,50,37,63,378,220,579,15000,8900,23000,145,76,236,5900,3100,9600,262,147,411,11000,5900,17000,407,267,577,17000,11000,23000,,,,96,13,8.9,20
"Central African Republic","CF","CAF","140","AFR",2005,4127910,687,444,980,28000,18000,40000,,,,,,,,,,,,,,,,,,,,,,,,,47,34,60,325,187,499,13000,7700,21000,139,74,225,5700,3000,9300,228,126,359,9400,5200,15000,367,241,520,15000,9900,21000,,,,78,11,7.9,18
"Central African Republic","CF","CAF","140","AFR",2006,4201758,620,401,885,26000,17000,37000,,,,,,,,,,,,,,,,,,,,,,,,,45,32,58,280,160,433,12000,6700,18000,114,61,184,4800,2600,7700,174,96,273,7300,4000,11000,288,190,406,12000,8000,17000,,,,144,23,16,36
"Central African Republic","CF","CAF","140","AFR",2007,4275800,561,363,801,24000,16000,34000,,,,,,,,,,,,,,,,,,,,,,,,,43,30,56,242,137,376,10000,5900,16000,106,57,169,4500,2400,7200,147,81,233,6300,3500,10000,253,167,356,11000,7100,15000,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2008,4345386,511,330,729,22000,14000,32000,,,,,,,,,,,,,,,,,,,,,,,,,41,29,54,211,119,330,9200,5200,14000,92,50,146,4000,2200,6400,120,66,190,5200,2900,8300,212,140,298,9200,6100,13000,,,,157,31,21,47
"Central African Republic","CF","CAF","140","AFR",2009,4404230,467,302,668,21000,13000,29000,,,,,,,,,,,,,,,,,,,,,,,,,40,28,53,187,104,293,8200,4600,13000,73,40,115,3200,1800,5100,91,50,143,4000,2200,6300,164,109,229,7200,4800,10000,,,,199,42,30,66
"Central African Republic","CF","CAF","140","AFR",2010,4448525,431,279,616,19000,12000,27000,,,,,,,,,,,,,,,,,,,,,,,,,39,27,52,169,94,266,7500,4200,12000,76,42,121,3400,1900,5400,91,50,145,4100,2200,6500,168,111,236,7500,4900,10000,,,,149,35,24,53
"Central African Republic","CF","CAF","140","AFR",2011,4476153,402,260,574,18000,12000,26000,,,,,,,,,,,,,,,,,,,,,,,,,38,27,51,155,86,243,6900,3800,11000,75,42,119,3400,1900,5300,87,47,139,3900,2100,6200,163,108,229,7300,4800,10000,,,,125,31,22,48
"Central African Republic","CF","CAF","140","AFR",2012,4490416,378,245,540,17000,11000,24000,,,,,,,,,,,,,,,,,,,,,,,,,38,26,50,142,79,224,6400,3500,10000,57,32,89,2500,1400,4000,64,35,101,2900,1600,4600,120,81,168,5400,3600,7600,,,,180,48,33,74
"Central African Republic","CF","CAF","140","AFR",2013,4499653,359,232,513,16000,10000,23000,,,,,,,,,,,,,,,,,,,,,,,,,36,25,49,131,72,207,5900,3200,9300,50,28,78,2200,1300,3500,54,30,86,2400,1300,3900,104,70,145,4700,3100,6500,,,,191,53,37,82
"Central African Republic","CF","CAF","140","AFR",2014,4515392,375,243,536,17000,11000,24000,,,,,,,,,,,,,,,,,,,,,,,,,36,24,48,134,73,212,6000,3300,9600,46,26,71,2100,1200,3200,49,27,77,2200,1200,3500,94,64,131,4300,2900,5900,,,,226,60,42,93
"Central African Republic","CF","CAF","140","AFR",2015,4546100,391,253,558,18000,11000,25000,,,,,,,,,,,,,,,,,,,,,,,,,34,23,46,133,72,212,6100,3300,9700,50,28,78,2300,1300,3500,50,27,79,2300,1200,3600,100,67,139,4500,3100,6300,,,,230,59,41,91
"Central African Republic","CF","CAF","140","AFR",2016,4594621,407,263,581,19000,12000,27000,1200,730,1700,5900,3600,8200,7100,4300,9900,1400,830,1900,10000,6200,14000,12000,7000,16000,2600,1600,3600,16000,9800,22000,33,22,45,134,73,215,6200,3300,9900,59,33,92,2700,1500,4200,54,29,87,2500,1300,4000,113,76,158,5200,3500,7300,0.29,0.15,0.45,225,55,39,86
"Chad","TD","TCD","148","AFR",2000,8342559,151,98,216,13000,8200,18000,,,,,,,,,,,,,,,,,,,,,,,,,27,17,38,41,21,66,3400,1800,5500,31,18,48,2600,1500,4000,21,11,35,1800,910,2900,52,35,74,4400,2900,6100,,,,,,,
"Chad","TD","TCD","148","AFR",2001,8663012,152,99,218,13000,8500,19000,,,,,,,,,,,,,,,,,,,,,,,,,24,15,34,36,19,60,3200,1600,5200,33,19,51,2800,1600,4400,19,9.7,32,1700,840,2700,52,34,73,4500,3000,6300,,,,,,,
"Chad","TD","TCD","148","AFR",2002,9001689,152,99,218,14000,8900,20000,,,,,,,,,,,,,,,,,,,,,,,,,22,14,32,34,17,56,3000,1500,5000,34,19,52,3000,1700,4700,18,8.8,29,1600,800,2600,51,34,72,4600,3000,6500,,,,56,37,26,57
"Chad","TD","TCD","148","AFR",2003,9353201,152,98,217,14000,9200,20000,,,,,,,,,,,,,,,,,,,,,,,,,20,12,30,31,16,51,2900,1500,4800,36,21,56,3400,1900,5200,17,8.5,29,1600,790,2700,53,35,75,5000,3300,7100,,,,50,33,23,51
"Chad","TD","TCD","148","AFR",2004,9710043,151,98,216,15000,9500,21000,,,,,,,,,,,,,,,,,,,,,,,,,19,12,28,29,15,49,2900,1400,4800,36,21,56,3500,2000,5400,16,8,27,1600,770,2600,52,34,74,5100,3300,7200,,,,51,34,24,52
"Chad","TD","TCD","148","AFR",2005,10067009,151,98,215,15000,9800,22000,,,,,,,,,,,,,,,,,,,,,,,,,19,11,27,28,14,47,2800,1400,4700,32,19,50,3300,1900,5000,14,6.9,23,1400,690,2400,46,30,65,4700,3100,6600,,,,63,42,29,64
"Chad","TD","TCD","148","AFR",2006,10421597,151,97,215,16000,10000,22000,,,,,,,,,,,,,,,,,,,,,,,,,18,11,26,27,14,45,2800,1400,4700,34,20,52,3500,2000,5400,14,6.8,23,1400,710,2400,48,31,68,5000,3300,7100,,,,,,,
"Chad","TD","TCD","148","AFR",2007,10775708,151,97,215,16000,10000,23000,,,,,,,,,,,,,,,,,,,,,,,,,17,10,26,26,13,44,2800,1400,4700,35,20,54,3800,2200,5900,14,6.8,23,1500,730,2500,49,32,70,5300,3500,7600,,,,55,36,25,56
"Chad","TD","TCD","148","AFR",2008,11133861,151,97,215,17000,11000,24000,,,,,,,,,,,,,,,,,,,,,,,,,17,10,25,25,13,42,2800,1400,4700,33,19,51,3700,2100,5700,12,6.1,21,1400,680,2300,46,30,65,5100,3300,7200,,,,62,41,29,64
"Chad","TD","TCD","148","AFR",2009,11502786,151,98,215,17000,11000,25000,,,,,,,,,,,,,,,,,,,,,,,,,16,9.7,24,24,12,41,2800,1400,4700,30,17,46,3400,2000,5200,11,5.3,18,1200,610,2100,41,27,58,4700,3100,6600,,,,73,48,34,75
"Chad","TD","TCD","148","AFR",2010,11887202,151,98,216,18000,12000,26000,,,,,,,,,,,,,,,,,,,,,,,,,16,9.6,24,24,12,40,2900,1400,4800,28,16,42,3300,1900,5000,10,5,17,1200,590,2000,38,25,54,4500,3000,6400,,,,80,53,37,81
"Chad","TD","TCD","148","AFR",2011,12288651,151,98,216,19000,12000,27000,,,,,,,,,,,,,,,,,,,,,,,,,16,9.5,23,24,12,40,2900,1400,4900,26,15,39,3200,1900,4800,9.3,4.6,16,1100,570,1900,35,23,50,4300,2800,6100,,,,85,57,40,87
"Chad","TD","TCD","148","AFR",2012,12705135,151,98,216,19000,12000,27000,,,,,,,,,,,,,,,,,,,,,,,,,15,9.2,23,23,11,39,2900,1500,4900,27,16,41,3400,2000,5200,9.1,4.5,15,1200,570,1900,36,24,51,4600,3000,6400,,,,83,55,39,85
"Chad","TD","TCD","148","AFR",2013,13133589,151,97,215,20000,13000,28000,,,,,,,,,,,,,,,,,,,,,,,,,15,8.8,22,22,11,37,2900,1400,4900,26,15,40,3400,2000,5200,8.6,4.2,14,1100,560,1900,35,23,49,4500,3000,6400,,,,86,57,40,88
"Chad","TD","TCD","148","AFR",2014,13569438,159,103,228,22000,14000,31000,,,,,,,,,,,,,,,,,,,,,,,,,14,8.5,21,23,11,38,3100,1500,5200,28,17,43,3900,2300,5900,8.9,4.4,15,1200,590,2000,37,24,53,5100,3300,7200,,,,88,55,39,86
"Chad","TD","TCD","148","AFR",2015,14009413,152,98,217,21000,14000,30000,,,,,,,,,,,,,,,,,,,,,,,,,13,8,20,20,13,29,2800,1800,4000,28,17,43,3900,2300,6000,8.1,3.9,14,1100,550,1900,36,24,52,5100,3300,7200,,,,82,54,38,83
"Chad","TD","TCD","148","AFR",2016,14452543,153,99,219,22000,14000,32000,1300,790,1800,7100,4300,9800,8400,5100,12000,1500,900,2100,12000,7500,17000,14000,8400,19000,2800,1700,3900,19000,12000,27000,13,7.6,19,20,13,28,2800,1800,4000,31,18,48,4500,2700,6900,8.7,4.2,15,1300,610,2100,40,26,57,5800,3700,8300,0.27,0.14,0.43,75,49,34,75
"Chile","CL","CHL","152","AMR",2000,15262754,23,19,26,3500,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,11,6.3,16,2.4,1.4,3.7,370,210,560,3.7,3.5,3.9,570,540,590,0.37,0.18,0.62,56,28,95,4.1,3.8,4.4,620,580,660,,,,20,87,75,100
"Chile","CL","CHL","152","AMR",2001,15444969,22,19,26,3500,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,9.6,5.7,14,2.1,1.2,3.3,330,190,510,4.3,4.1,4.5,660,630,700,0.33,0.16,0.56,51,25,86,4.6,4.3,4.9,710,670,760,,,,19,87,75,100
"Chile","CL","CHL","152","AMR",2002,15623635,18,15,21,2800,2400,3300,,,,,,,,,,,,,,,,,,,,,,,,,9.5,5.6,14,1.7,0.98,2.6,270,150,410,4.1,3.9,4.3,640,610,680,0.26,0.13,0.44,41,20,69,4.4,4.1,4.6,680,640,720,,,,16,87,75,100
"Chile","CL","CHL","152","AMR",2003,15799542,16,14,19,2600,2200,3000,,,,,,,,,,,,,,,,,,,,,,,,,8.6,5,13,1.4,0.8,2.2,220,130,340,4.2,4,4.4,660,630,700,0.21,0.11,0.36,34,17,57,4.4,4.1,4.7,690,650,730,,,,14,87,75,100
"Chile","CL","CHL","152","AMR",2004,15973778,19,16,22,3100,2600,3500,,,,,,,,,,,,,,,,,,,,,,,,,8.4,4.9,13,1.6,0.93,2.5,260,150,400,4.3,4.2,4.5,690,660,720,0.25,0.12,0.42,40,20,67,4.6,4.4,4.8,730,700,770,,,,17,87,75,100
"Chile","CL","CHL","152","AMR",2005,16147064,18,15,21,2900,2500,3300,,,,,,,,,,,,,,,,,,,,,,,,,12,6.9,17,2.1,1.2,3.2,330,190,510,3.8,3.8,3.9,620,610,620,0.32,0.16,0.53,51,26,86,4.1,3.9,4.3,670,640,700,,,,16,87,75,100
"Chile","CL","CHL","152","AMR",2006,16319792,18,15,21,2900,2500,3400,,,,,,,,,,,,,,,,,,,,,,,,,7.2,4.2,11,1.3,0.73,2,210,120,320,3.7,3.7,3.8,610,600,610,0.2,0.1,0.33,32,16,54,3.9,3.8,4,640,620,660,,,,16,87,75,100
"Chile","CL","CHL","152","AMR",2007,16491687,17,14,19,2800,2400,3200,,,,,,,,,,,,,,,,,,,,,,,,,6.7,3.9,10,1.1,0.64,1.7,190,110,290,3.4,3.3,3.6,570,550,590,0.17,0.08,0.29,29,14,48,3.6,3.5,3.8,600,570,630,,,,15,87,75,100
"Chile","CL","CHL","152","AMR",2008,16661942,17,14,19,2800,2400,3200,,,,,,,,,,,,,,,,,,,,,,,,,6.6,3.9,10,1.1,0.63,1.7,190,110,290,2.9,2.7,3.1,480,440,510,0.17,0.08,0.29,29,14,48,3,2.8,3.3,500,470,540,,,,15,87,75,100
"Chile","CL","CHL","152","AMR",2009,16829442,16,14,19,2800,2400,3200,,,,,,,,,,,,,,,,,,,,,,,,,12,7,17,1.9,1.1,2.9,320,190,490,2.9,2.9,3,500,480,510,0.29,0.15,0.49,49,25,83,3.2,3,3.4,540,510,580,,,,14,87,75,100
"Chile","CL","CHL","152","AMR",2010,16993354,16,14,19,2700,2300,3200,,,,,,,,,,,,,,,,,,,,,,,,,9.3,5.5,14,1.5,0.86,2.3,250,150,390,3.2,3.2,3.3,550,540,560,0.23,0.11,0.39,39,19,66,3.5,3.3,3.6,590,560,610,,,,14,87,75,100
"Chile","CL","CHL","152","AMR",2011,17153357,16,14,19,2800,2400,3300,,,,,,,,,,,,,,,,,,,,,,,,,14,8.7,21,2.3,1.4,3.5,400,240,610,2.7,2.7,2.8,470,460,470,0.36,0.18,0.6,62,31,100,3.1,2.9,3.3,530,490,570,,,,14,87,75,100
"Chile","CL","CHL","152","AMR",2012,17309746,16,14,18,2800,2400,3200,,,,,,,,,,,,,,,,,,,,,,,,,13,7.9,19,2.1,1.2,3.2,360,210,550,2.8,2.8,2.9,490,490,500,0.32,0.16,0.53,56,28,92,3.2,3,3.4,550,520,580,,,,14,87,75,100
"Chile","CL","CHL","152","AMR",2013,17462982,16,14,18,2800,2400,3200,,,,,,,,,,,,,,,,,,,,,,,,,9.4,5.6,14,1.5,0.86,2.3,260,150,400,2.8,2.7,2.8,480,480,490,0.23,0.11,0.39,40,20,67,3,2.8,3.1,520,500,550,,,,14,87,75,100
"Chile","CL","CHL","152","AMR",2014,17613798,16,13,18,2700,2300,3200,,,,,,,,,,,,,,,,,,,,,,,,,9.3,5.5,14,1.5,0.84,2.2,260,150,390,2.2,2.2,2.2,390,380,390,0.25,0.13,0.4,44,24,71,2.4,2.3,2.6,430,410,460,,,,14,87,75,100
"Chile","CL","CHL","152","AMR",2015,17762681,17,14,19,3000,2500,3400,,,,,,,,,,,,,,,,,,,,,,,,,11,6.7,17,1.9,1.2,2.7,330,220,480,2.1,2.1,2.1,380,370,380,0.29,0.14,0.48,51,26,86,2.4,2.2,2.6,430,400,460,,,,14,87,75,100
"Chile","CL","CHL","152","AMR",2016,17909754,16,14,19,2900,2500,3400,140,120,160,970,820,1100,1100,940,1300,160,130,180,1700,1400,1900,1800,1600,2100,300,250,340,2600,2200,3000,16,9.8,23,2.6,1.6,3.9,470,280,700,1.9,1.9,2,350,340,350,0.4,0.21,0.67,72,37,120,2.3,2.1,2.6,420,380,460,0.14,0.12,0.17,14,87,75,100
"China","CN","CHN","156","WPR",2000,1283198970,109,82,140,1400000,1050000,1800000,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.59,2.2,1.4,0.59,2.5,18000,7500,32000,8.7,6.7,11,112000,86000,141000,0.75,0.31,1.4,9700,4000,18000,9.5,7.4,12,122000,95000,152000,,,,35,33,25,43
"China","CN","CHN","156","WPR",2001,1290937649,105,80,134,1360000,1030000,1730000,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.56,2,1.2,0.55,2.1,16000,7100,28000,8,6.4,9.7,103000,83000,126000,0.65,0.28,1.2,8300,3600,15000,8.6,7,10,112000,91000,135000,,,,36,35,27,46
"China","CN","CHN","156","WPR",2002,1298646577,102,78,128,1320000,1020000,1660000,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.55,1.8,1.1,0.52,2,15000,6800,25000,7.3,6.2,8.5,95000,81000,111000,0.59,0.27,1,7700,3500,14000,7.9,6.7,9.2,103000,88000,120000,,,,36,35,28,45
"China","CN","CHN","156","WPR",2003,1306343911,98,77,122,1280000,1000000,1600000,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.54,1.8,1,0.5,1.8,14000,6500,23000,6.7,6.1,7.4,88000,79000,97000,0.46,0.21,0.79,6000,2700,10000,7.2,6.5,7.9,94000,85000,104000,,,,47,48,39,61
"China","CN","CHN","156","WPR",2004,1314007478,95,76,117,1250000,993000,1540000,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.55,1.8,1,0.49,1.7,13000,6500,23000,5.4,4.8,6,71000,63000,79000,0.33,0.15,0.57,4300,2000,7400,5.7,5.1,6.4,75000,67000,84000,,,,61,64,52,80
"China","CN","CHN","156","WPR",2005,1321623490,92,74,111,1210000,982000,1470000,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.56,1.8,1,0.49,1.7,13000,6500,22000,5.5,4.9,6.1,73000,65000,80000,0.25,0.12,0.43,3300,1500,5600,5.7,5.1,6.4,76000,68000,84000,,,,68,74,61,92
"China","CN","CHN","156","WPR",2006,1329209094,89,73,106,1180000,973000,1410000,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.57,1.8,0.98,0.49,1.6,13000,6500,22000,5.1,4.6,5.6,68000,61000,75000,0.22,0.1,0.38,3000,1400,5100,5.3,4.8,5.9,71000,63000,78000,,,,71,80,67,97
"China","CN","CHN","156","WPR",2007,1336800506,86,72,101,1150000,964000,1350000,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.57,1.8,0.95,0.47,1.6,13000,6300,21000,4.6,4.1,5.1,62000,55000,68000,0.18,0.08,0.31,2400,1100,4200,4.8,4.3,5.3,64000,57000,71000,,,,73,85,73,100
"China","CN","CHN","156","WPR",2008,1344415227,83,71,96,1120000,960000,1300000,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.56,1.8,0.92,0.46,1.5,12000,6100,21000,4.2,3.7,4.6,56000,50000,62000,0.16,0.07,0.29,2200,1000,3900,4.3,3.9,4.8,58000,52000,64000,,,,73,87,75,100
"China","CN","CHN","156","WPR",2009,1352068091,82,70,95,1110000,950000,1280000,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.55,1.8,0.89,0.44,1.5,12000,5900,20000,4.1,3.6,4.5,55000,49000,61000,0.16,0.07,0.28,2100,960,3800,4.2,3.8,4.7,57000,51000,63000,,,,71,87,75,100
